cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
64,-52,16,-96,34,-64,"1988-02-09 17:56:13","1974-07-12 04:32:20"
-24,-5,87,85,73,-3,"2019-01-17 23:48:35","1982-07-23 13:24:58"
44,-82,66,-40,-69,-78,"2024-11-25 23:20:32","1978-10-07 09:28:26"
31,45,-37,-40,-69,-59,"1995-06-12 15:01:44","2026-05-11 08:36:16"
-26,87,76,20,14,75,"2024-12-16 21:38:35","2004-11-06 15:28:12"
18,-34,-4,65,16,-69,"1995-09-21 05:09:51","2011-10-27 04:23:14"
17,-31,45,43,47,-88,"1976-02-09 22:01:09","2024-03-26 10:54:47"
-29,64,-34,-66,81,46,"2009-08-27 20:25:24","2027-10-11 13:11:40"
-32,30,86,83,-55,57,"2009-02-13 19:48:03","2029-02-27 05:21:01"
-5,2,20,-14,-41,-36,"2029-06-28 05:10:54","1995-05-06 23:51:55"
-21,1,8,-42,46,42,"2000-05-23 03:59:23","1983-09-13 05:54:10"
40,54,78,52,-38,-41,"2011-07-14 18:20:38","2007-08-15 19:01:44"
-49,-94,3,72,4,77,"1982-06-07 19:10:48","2016-07-22 00:51:14"
-47,-83,-25,46,11,-84,"2003-02-27 08:59:01","2011-12-27 11:45:26"
43,29,13,36,-77,-12,"2010-08-04 13:09:15","1993-04-05 13:52:33"
-34,27,-65,-72,-68,-99,"2015-04-24 15:40:36","2008-09-10 12:23:23"
33,74,62,-8,-84,30,"1982-05-26 10:24:34","2025-03-06 03:29:48"
46,-62,-80,42,-37,-47,"2025-04-26 03:05:22","1985-06-03 06:07:10"
51,25,-70,70,61,98,"2005-08-04 20:14:22","1981-01-11 01:54:18"
57,95,5,24,50,-18,"2013-07-07 13:54:28","1975-12-11 00:39:10"
94,80,-83,-63,27,-11,"1988-08-07 18:24:59","2000-06-15 07:18:12"
-27,75,35,-2,26,41,"2007-02-07 14:46:47","1972-12-06 18:20:32"
-18,-22,39,-99,-17,25,"1986-12-25 06:15:57","1988-11-16 21:22:23"
25,-28,46,-38,15,-90,"1992-04-09 06:26:12","2017-12-08 19:13:55"
-56,-65,78,49,-39,54,"2020-06-03 00:24:28","1994-05-27 04:44:44"
93,0,96,29,-51,-28,"2028-07-01 06:13:55","2011-05-22 03:28:41"
52,87,-57,30,44,-11,"1990-02-04 15:23:10","1978-11-17 19:55:43"
36,51,-45,-18,30,-97,"2020-09-04 12:23:45","2006-02-28 14:40:00"
-21,99,-53,56,1,-23,"2005-07-05 03:08:20","1993-11-21 17:39:34"
