cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
72,-12,-56,-61,62,-13,"2011-08-13 17:00:38","2023-03-18 16:22:26"
-6,-46,-31,38,57,21,"1979-05-03 05:44:35","1997-07-12 18:58:36"
-83,-41,-10,-68,84,76,"2024-05-05 12:59:58","1992-11-28 23:32:01"
82,10,12,-98,35,45,"1997-01-14 06:06:43","1989-07-12 04:10:23"
35,83,-41,-80,-72,-47,"1991-07-22 01:32:37","2029-03-09 10:50:24"
74,89,34,11,34,27,"2020-01-15 20:47:51","1973-10-22 03:59:50"
-53,-24,-77,77,19,-66,"2023-01-13 03:46:07","2013-03-16 03:03:04"
9,90,-44,-85,92,-32,"2003-05-18 12:59:11","1984-07-28 16:42:41"
86,90,37,82,40,38,"1978-03-23 19:32:02","2030-11-01 07:40:32"
-5,71,-29,26,-51,56,"2027-11-08 05:51:39","2010-03-05 09:23:46"
29,-36,100,12,-71,-29,"2007-02-17 12:41:30","2003-08-26 18:03:28"
51,-27,-59,64,46,2,"2026-01-12 08:46:00","1979-06-07 12:38:02"
72,35,-97,87,-91,-92,"2026-06-07 03:22:54","2010-10-14 01:44:17"
-57,41,-67,92,-76,30,"1971-04-18 04:03:32","1994-09-19 19:55:00"
-96,68,22,93,-6,-82,"2019-10-24 00:50:18","2001-07-22 23:26:00"
-83,-5,36,44,-25,-13,"2012-12-20 10:28:26","2000-05-19 00:32:14"
-55,-52,12,-45,-53,68,"1989-01-13 11:34:16","1999-12-20 20:19:25"
73,22,-78,-94,-62,8,"2003-10-18 10:45:30","2003-08-22 09:46:20"
-44,-96,-48,65,0,15,"1981-06-27 07:53:18","1989-02-11 22:04:37"
23,-68,-69,-30,-36,27,"1971-02-24 07:21:14","2003-07-10 18:47:39"
30,-78,-15,51,-42,70,"2030-03-12 05:53:33","1999-03-17 11:23:22"
-26,-68,-15,-71,39,54,"2000-08-19 15:56:34","1972-08-25 11:59:44"
-58,56,58,-67,52,83,"1990-10-18 23:58:47","2000-02-27 09:45:35"
79,69,52,-100,47,85,"1974-07-02 10:35:46","2016-05-27 00:22:07"
-49,-61,-99,41,-28,43,"2015-06-18 04:26:10","1987-03-21 16:39:29"
16,-75,-100,-34,-16,-11,"1983-02-20 07:25:49","1991-10-18 07:50:43"
17,-46,-86,91,45,-84,"2020-01-02 14:29:32","2024-05-05 08:48:35"
64,22,5,-90,25,-76,"2030-03-15 23:43:42","1979-01-04 18:49:52"
62,40,81,1,-41,19,"1975-05-18 20:25:34","2027-12-20 18:50:40"
-34,-49,-62,-10,92,-33,"2006-12-03 07:59:03","2014-02-12 09:44:13"
54,-97,16,-53,83,76,"2019-02-27 18:03:02","1995-05-26 09:30:05"
23,84,40,-24,-3,-89,"2011-05-25 04:03:08","2011-06-05 12:22:16"
77,-21,-12,84,-74,82,"1974-02-27 18:46:45","1981-02-16 18:10:39"
-1,-23,-13,-99,-31,-89,"1991-12-22 19:34:26","1974-11-25 11:41:30"
11,100,46,-56,-75,35,"1978-04-16 01:52:48","2008-11-13 11:31:11"
53,-86,28,95,74,-35,"2030-05-08 11:51:54","1973-08-28 12:19:49"
73,-13,-12,23,77,-100,"1983-03-11 22:03:40","2026-12-13 06:26:53"
-5,-49,-92,25,92,9,"1993-02-01 10:32:08","2003-07-09 07:15:50"
