cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-37,14,-65,74,47,-16,"1978-12-10 03:06:37","2003-12-22 12:31:41"
51,23,45,8,42,-47,"1972-02-01 05:18:54","2022-07-24 14:14:51"
-47,48,55,-73,-21,-82,"2001-10-18 04:28:21","1977-11-28 12:08:23"
-23,10,-70,-58,-17,0,"2003-03-08 08:02:56","1998-05-18 21:59:51"
65,-3,53,-42,-16,6,"1972-12-01 17:58:30","1989-06-05 16:10:42"
-40,60,-60,-90,-52,81,"2009-01-26 08:34:56","2003-07-11 07:10:34"
96,74,14,-56,-1,100,"2007-04-07 10:19:31","1993-10-06 09:01:01"
-58,38,-92,32,-95,-7,"2007-03-07 09:14:02","2000-08-27 01:36:56"
-58,67,32,-28,21,84,"2027-07-15 03:29:51","2007-03-08 22:26:06"
-12,81,80,82,77,-63,"2002-09-13 07:20:48","2019-04-19 20:08:23"
51,16,11,-60,-77,18,"1983-02-09 03:08:16","2025-05-02 00:37:10"
4,-53,2,36,-34,30,"2011-11-01 20:00:21","2004-01-03 11:12:10"
41,-69,-36,-71,61,-30,"2016-03-28 17:05:25","1998-11-09 06:06:01"
63,-2,-8,55,70,-12,"2030-07-12 07:17:06","1980-02-28 15:37:37"
-28,-52,-86,-9,27,-36,"2029-02-12 03:00:25","1986-03-13 06:04:22"
-72,-3,-51,73,87,62,"2003-11-08 17:58:14","1975-06-02 01:34:19"
7,69,-78,30,27,85,"2028-11-28 07:36:47","1983-05-02 15:54:33"
29,-9,-37,23,-42,-77,"2028-06-12 20:19:03","2003-08-28 14:36:51"
69,-13,7,61,95,-42,"2008-03-25 12:47:40","2027-02-23 09:22:10"
-22,-3,47,-53,-89,-15,"2002-04-11 15:01:00","1994-12-17 01:28:28"
-30,67,-39,-73,-99,-15,"2030-07-02 13:23:17","2006-01-24 05:38:17"
-98,65,5,-13,-61,-35,"1998-12-21 05:10:08","1971-12-02 03:12:54"
-88,3,10,66,60,-7,"2012-05-06 20:10:17","1984-03-25 22:11:48"
4,-13,24,86,-87,-27,"1972-04-07 21:05:14","2003-06-12 11:30:12"
28,-87,25,79,45,-88,"1978-06-24 20:54:43","1996-09-27 14:43:39"
-40,98,-99,-18,-19,-24,"2002-02-09 14:02:22","2004-09-16 13:56:31"
-30,72,-63,-12,41,82,"1978-07-06 13:23:34","1999-01-28 01:38:26"
-63,-50,-61,-79,-64,15,"1988-06-02 07:38:02","1979-07-08 21:45:46"
-94,-75,48,-16,-91,53,"2016-06-22 06:19:55","2001-08-09 12:54:46"
-66,26,-36,64,93,-61,"2027-04-28 19:47:37","1989-06-24 06:34:37"
-94,70,86,-68,-100,-97,"2024-10-12 19:06:15","2022-09-20 18:31:15"
64,32,-90,-93,-96,-38,"2025-04-09 03:18:30","2006-07-12 12:11:56"
-40,75,-85,-81,-38,-88,"2012-10-20 09:13:20","1996-06-28 00:58:15"
77,8,8,-39,59,4,"2014-03-07 23:33:10","1994-03-21 16:56:17"
-33,-63,80,-55,-58,61,"2010-07-12 00:52:02","2002-04-23 08:28:09"
54,-73,92,-73,14,33,"1986-04-22 09:13:43","2030-02-15 16:06:34"
-30,-66,-76,-83,-32,-55,"1975-09-13 03:37:05","1980-04-27 23:08:43"
