GROUPBY_int_0, groupby_int_1, JOIN_string_0, join_string_1, COMPARE_float_0, compare_float_1
100,3,"brfgkggqia","kqb",95.72,-2.49
-12,-60,"nfl","",-90.86,11.15
-90,-25,"aokpcskbq","omafpfc",82.83,93.5
-33,98,"pir","piaqkndgff",77.34,-47.09
45,-37,"kccffgkkmh","j",75.69,-13.94
42,27,"kccffgkkmh","nfl",-37.4,56.98
57,-25,"kqb","mepo",-15.87,-97.34
83,19,"moer","piaqkndgff",90.66,26.56
-55,-46,"jisihbmor","",-42.15,79.73
57,95,"ksonc","nhkojj",-77.33,92.49
73,3,"nrfbsf","kc",-64.24,37.73
-94,-16,"aarlple","adrlbgem",-78.55,25.1
-18,1,"idsomfpid","jisihbmor",9.62,-34.38
-20,59,"nrfbsf","gorcf",88.89,37.54
43,88,"b","ksonc",-23.66,-72.64
-10,97,"kqb","ddnir",74.94,-90.26
-33,63,"ppqii","",-67.18,35.29
-5,5,"pir","nrfbsf",-67.24,-78.13
-16,-46,"aarlple","brfgkggqia",-23.94,-29.23
-75,73,"ddnir","omafpfc",-29.28,-60.11
45,24,"piaqkndgff","fsmo",50.43,-67.95
-49,-90,"qs","idsomfpid",95.38,-6.85
94,25,"fsmo","gjedki",88.38,21.88
40,-52,"hn","omafpfc",79.05,-49.84
98,-57,"","",-54.6,-68.78
-40,92,"gorcf","j",-12.93,55.13
38,-91,"fsmo","nrfbsf",63.81,2.86
37,19,"fde","ksonc",-0.61,-31.93
96,-11,"","qnmafgdqal",-36.44,-82.1
-50,-19,"nfl","eocahhc",-48.78,61.26
-57,73,"kc","ios",-71.31,4.14
-51,1,"fsmo","qmsj",-76.88,19.62
11,-7,"eocahhc","nrfbsf",81.14,57.88
-100,-46,"b","qs",-23.47,83.13
-40,42,"gorcf","gjedki",-22.23,3.37
-6,-71,"moer","fde",-42.03,-87.34
45,-3,"rndo","phbaki",-0.79,95.5
63,-94,"pir","",50.53,20.18
36,-74,"demggphg","omafpfc",-94.67,26.81
18,93,"omafpfc","kccffgkkmh",98.52,-16.2
-16,-72,"gjedki","",-8.16,32.9
80,42,"gorcf","hn",-28.69,-74.27
-32,82,"fde","moer",70.05,27.25
95,-36,"hn","eocahhc",-52.34,77.57
60,91,"qs","eocahhc",69.4,36.43
-26,13,"flgobdpj","fsmo",-49.41,-86.36
-42,19,"nfl","ddnir",79.83,44.78
67,-13,"flgobdpj","qnmafgdqal",-41.14,-89.58
43,89,"","nrfbsf",-84.33,69.06
67,-34,"","qmsj",-36.16,-25.93
-79,87,"aokpcskbq","",-62.57,34.49
-90,48,"adrlbgem","j",-18.06,-97.63
-51,-2,"mepo","adrlbgem",33.35,-29.11
79,73,"ksonc","flgobdpj",-51.74,88.09
8,-2,"ios","nhkojj",-84.81,-83.17
-2,-76,"gjedki","gorcf",-95.28,-68.04
-74,48,"demggphg","",-6.77,-64.91
-54,19,"hn","",-15.92,74.12
-4,-74,"gjedki","gjdecdcep",-88.27,-2.65
41,-63,"ppqii","",-69.02,-31.29
2,-58,"pir","kqb",38.47,87.38
58,61,"aokpcskbq","nrfbsf",-30.16,-32.94
-61,9,"fde","hn",-0.48,38.33
-26,61,"eocahhc","",-95.38,99.33
15,35,"flgobdpj","",36.35,-71.74
10,-99,"j","piaqkndgff",90.84,61.1
-83,5,"hkfipfh","mepo",93.23,-23.03
-94,31,"hn","",-60.8,-67.32
-71,-57,"eocahhc","d",15.32,75.49
-81,91,"jisihbmor","b",54.65,37.94
-83,-62,"d","",55.74,18.23
-79,-96,"eocahhc","nrfbsf",26.46,7.74
-75,-39,"rndo","nrfbsf",-60.75,70.51
42,53,"qmsj","omafpfc",55.91,-50.15
36,-60,"pir","idsomfpid",78.3,21.75
-47,-78,"kccffgkkmh","flgobdpj",6.54,97.92
-54,-54,"hkfipfh","eocahhc",-31.38,-54.38
94,28,"qs","ios",-44.78,48.3
0,52,"pir","gjdecdcep",-78.72,-63.32
-85,87,"hkfipfh","",81.81,47.24
-27,29,"","qs",-59.55,-49.41
-36,27,"","",-95.69,17.23
-40,16,"mepo","demggphg",8.43,82.94
61,14,"ios","eocahhc",-64.18,-47.32
27,-18,"gorcf","gjdecdcep",-14.4,-60.29
-71,27,"rndo","nrfbsf",-28.15,-56.5
-54,30,"j","ddnir",61.47,4.62
89,69,"b","",27.98,91.67
-63,-38,"idsomfpid","ios",77.6,14.91
-85,39,"kc","eocahhc",30.68,-45.62
-2,23,"hn","eocahhc",-52.43,-17.71
32,49,"","rndo",-41.22,75.77
