cp_pl_jn_long_0, cp_pl_jn_long_1, jn_pl_cp_long_0, jn_pl_cp_long_1, ag_pl_en_long_0, gb_pl_en_long_0, plain_datetime_0, plain_timestamp_0
38,-98,71,98,-100,-79,"1992-03-19 17:11:32","2006-06-15 17:51:36"
-95,87,36,-78,-44,-59,"2009-10-05 04:21:38","2006-08-06 21:09:03"
-59,83,-5,-40,-94,-30,"1975-02-14 20:50:30","1992-04-05 18:18:53"
-19,-91,-6,-4,-52,56,"1985-05-03 21:25:24","2025-06-02 01:58:20"
46,5,-13,-8,37,-30,"2024-05-16 02:23:28","2014-04-10 15:44:41"
-96,-41,78,-8,-98,-48,"1982-10-24 16:03:42","2013-03-12 21:19:35"
-42,-45,84,41,-66,-14,"2005-09-05 20:42:05","2007-08-02 10:09:27"
-19,18,-10,-91,56,100,"1977-03-23 09:52:47","2029-12-20 00:13:53"
-65,27,-73,-71,-46,-84,"1984-07-24 13:23:47","1987-04-28 13:57:48"
17,55,47,18,99,27,"1973-08-23 00:27:57","2022-04-20 01:37:28"
-86,25,35,89,98,3,"2020-10-09 20:42:02","1972-06-16 04:12:24"
-78,-54,-6,-38,44,-73,"2022-05-20 09:07:25","2002-06-10 06:52:04"
11,31,-43,-57,13,-62,"1985-01-12 15:29:27","1992-01-19 02:09:16"
51,98,-96,91,-71,-73,"1991-11-25 09:14:22","1976-08-21 03:43:32"
-50,-47,-3,-100,-23,-2,"2013-02-26 06:58:40","1997-01-23 17:31:55"
84,45,77,-26,87,-32,"2017-05-23 09:34:46","2003-02-18 21:24:13"
-35,81,48,-66,-39,-39,"1991-07-25 02:40:42","1991-09-28 02:24:17"
-17,62,29,19,79,-4,"2016-09-15 02:10:54","2025-01-26 02:05:26"
49,15,4,47,36,-29,"1978-11-16 01:37:41","1998-02-06 12:32:01"
-100,97,-19,-89,2,-41,"2005-09-10 13:58:49","2006-09-02 20:05:14"
76,-66,-11,35,74,-71,"1999-12-24 00:18:55","1973-07-15 23:32:11"
100,40,9,-59,55,40,"1973-06-20 16:01:38","2009-06-11 01:17:29"
-86,-74,67,70,38,-91,"1975-08-16 15:51:42","2007-04-03 08:12:04"
58,33,-85,55,50,-33,"1995-10-25 05:34:41","1980-11-10 20:59:14"
-90,-51,46,21,-19,-78,"1972-06-14 19:36:23","1986-08-09 22:18:30"
38,48,-5,-81,46,-22,"1980-09-23 19:40:46","1987-01-05 18:17:00"
-95,40,54,-58,26,-56,"2017-08-19 22:39:24","2023-10-21 10:59:22"
-26,85,7,-47,-25,55,"2007-11-25 02:24:28","2026-02-27 11:20:38"
-35,82,-56,8,-68,-84,"1988-05-04 03:53:14","1983-07-26 19:08:07"
-1,-35,-93,-93,16,-99,"1972-12-16 18:09:19","1985-05-23 14:21:20"
30,-11,99,-79,-58,51,"2002-02-25 16:45:00","1995-05-16 11:51:07"
-71,67,-72,43,1,-93,"1973-04-08 07:08:55","1981-09-20 20:40:21"
-62,56,-40,-62,39,25,"2013-07-18 11:50:26","2005-05-17 13:21:36"
-18,-41,62,12,50,9,"2012-08-06 03:09:56","2025-04-03 06:46:11"
-53,9,82,-57,88,-7,"2007-09-08 01:42:32","1999-12-13 09:34:07"
7,84,-12,11,13,-61,"1989-03-24 14:47:42","1973-02-25 03:28:28"
-12,-6,26,1,-38,-99,"1992-09-24 03:50:45","1974-04-16 23:23:51"
-81,77,81,-60,-63,28,"2002-03-01 05:07:18","1977-03-18 08:16:41"
-91,-99,-86,-5,-59,16,"1981-09-21 02:20:37","1971-09-21 00:54:25"
35,26,48,-16,-50,-23,"2000-01-19 13:36:47","1992-06-27 23:38:28"
2,24,-25,-19,-14,99,"2002-01-06 14:40:40","2029-12-15 18:28:50"
-34,64,-77,-13,26,82,"2016-07-17 07:40:19","1991-10-16 05:31:15"
72,-30,31,47,71,-88,"1972-06-03 15:33:59","2011-07-28 04:18:13"
100,67,13,-30,-19,-7,"2027-11-08 05:25:07","2019-11-25 16:38:20"
3,8,51,-6,26,82,"1991-01-23 19:12:53","2001-02-28 17:48:54"
87,-7,-29,-57,75,-76,"2029-02-10 00:20:38","1971-02-25 01:11:48"
-74,-46,40,4,7,32,"2003-04-24 13:29:28","2018-11-26 15:26:33"
-76,-85,24,49,75,68,"2001-08-07 09:10:12","2022-07-10 22:32:05"
48,23,74,35,-91,-79,"2019-02-22 22:46:23","2030-06-25 12:44:53"
-17,86,-95,90,-58,-2,"2009-05-08 20:57:06","2011-12-18 05:16:07"
-70,34,31,-25,79,-55,"2001-08-07 08:53:02","2013-08-02 12:36:33"
86,26,-96,87,68,-86,"1990-03-19 20:47:51","2017-06-08 17:27:28"
50,-81,-87,100,59,56,"1972-08-11 00:19:51","2005-04-03 18:32:11"
-46,-66,58,78,84,60,"1997-02-13 03:10:25","2010-06-10 12:58:34"
81,-74,-78,-28,89,-17,"1973-11-09 08:12:30","2022-11-17 20:34:16"
25,31,11,1,27,-68,"1988-11-18 23:31:18","1981-11-12 13:19:07"
72,42,74,96,-39,-24,"2016-05-27 11:54:18","1993-04-11 23:21:05"
7,48,68,33,58,-54,"1989-11-02 17:34:19","2000-12-22 23:49:24"
16,76,0,-21,-88,74,"2002-01-13 02:43:33","1993-08-09 10:48:38"
10,-23,-36,73,30,52,"1983-04-07 16:44:00","2008-07-12 19:24:42"
71,2,67,65,-79,49,"1979-03-20 10:18:41","1973-01-15 08:55:16"
-52,-91,78,-50,14,24,"2012-07-14 10:08:02","2004-03-11 17:05:23"
5,26,-55,-46,99,-66,"1996-11-22 19:16:02","1981-08-11 05:15:00"
84,14,91,-71,45,94,"2027-09-27 16:46:21","2021-04-05 19:36:15"
-94,-46,-43,-19,-5,-43,"2028-04-26 07:33:24","1994-07-09 02:41:31"
-58,95,-70,-31,-64,84,"1986-02-18 09:29:49","2000-03-26 09:21:40"
-6,-93,25,89,-11,-82,"2009-12-26 11:48:00","1997-07-23 20:04:45"
28,0,-69,-4,37,82,"2029-10-22 14:22:33","1990-12-22 01:28:56"
19,-58,73,-49,38,73,"2001-01-22 22:41:22","2010-01-23 17:43:40"
-95,4,30,-79,-69,78,"1989-10-08 18:55:23","2009-08-01 22:34:48"
56,20,80,72,-47,-95,"2023-05-04 01:24:28","1987-11-11 13:05:22"
67,15,42,-18,37,48,"2022-04-28 21:48:02","2012-12-14 05:30:46"
7,-93,-47,0,-100,80,"2020-01-05 04:16:07","1983-09-03 00:17:36"
44,-43,23,-73,-70,25,"2021-09-24 02:54:51","2026-11-06 21:15:56"
-96,-96,7,-46,7,62,"2016-04-13 10:39:31","1977-10-28 09:33:56"
-65,96,-68,89,-51,-76,"2015-12-25 12:04:04","2022-03-02 04:44:58"
53,-30,-84,61,5,61,"1980-02-13 10:05:15","1995-02-28 08:49:00"
48,-95,-69,45,24,70,"1987-10-03 02:33:09","2000-04-17 01:57:23"
84,-39,18,51,50,-63,"1986-12-13 10:48:11","1988-04-08 19:03:04"
66,-54,-50,-49,0,-25,"1993-06-07 00:56:10","2017-07-08 00:06:44"
-47,96,-88,-35,90,-28,"2020-10-13 17:32:49","2002-03-08 07:56:15"
86,-32,-40,66,-10,-85,"2011-05-08 17:58:56","2010-10-28 14:20:38"
10,-24,42,-69,-15,41,"2001-03-22 14:21:43","2011-02-16 05:56:43"
-1,43,-7,50,-52,96,"2005-05-11 13:22:42","1996-10-19 21:17:54"
-11,9,76,5,89,-58,"2022-02-21 22:19:25","2028-02-05 07:29:23"
-40,13,62,99,30,-21,"1977-08-12 05:24:54","2029-03-02 11:16:30"
26,94,4,-55,-2,19,"2023-09-10 06:49:50","1988-12-14 23:26:55"
-42,25,-62,-12,-21,80,"2019-05-21 02:20:31","1979-09-01 21:53:00"
-14,67,-95,-67,-81,-84,"2008-10-12 14:29:33","2029-11-27 12:33:46"
15,15,22,21,-41,84,"1991-03-23 15:01:14","1991-12-14 17:26:22"
-99,81,-97,17,-26,25,"1998-04-27 04:09:34","1998-11-19 04:32:18"
-66,100,-40,-81,-11,-75,"2013-04-24 17:14:09","2017-12-13 00:56:43"
74,22,-72,72,5,51,"2008-02-10 22:32:48","2009-10-13 03:56:44"
49,61,66,-7,96,42,"2014-04-24 15:57:03","2012-11-06 17:06:59"
48,21,-10,27,-12,-97,"2017-11-27 04:00:47","1995-06-28 14:54:16"
-3,13,-81,8,-19,1,"2010-05-05 20:34:26","1972-04-15 20:12:27"
-88,-28,-90,67,-22,51,"2030-10-16 02:43:22","1987-12-27 09:35:13"
-40,0,10,28,26,97,"2015-04-25 11:38:06","1999-09-16 18:22:16"
-97,95,-63,26,33,-21,"2001-07-06 14:35:02","2017-08-03 22:21:48"
-56,11,3,85,21,-60,"1999-09-16 13:39:07","1976-12-28 05:33:24"
-43,-53,30,39,-89,-57,"2027-10-03 10:17:42","2030-03-21 19:31:21"
51,-2,-67,-88,19,-80,"2017-09-06 10:40:32","2015-01-03 23:19:48"
84,64,-80,13,94,-29,"2011-03-01 06:31:30","1974-08-05 02:02:42"
-67,-73,14,36,-9,-25,"2011-08-14 13:26:38","2029-01-22 01:35:51"
31,30,44,-44,57,-42,"1985-11-06 15:02:34","2005-06-09 08:57:29"
54,-19,-59,8,87,13,"1977-04-18 15:00:14","1995-09-22 04:12:41"
-98,-63,-89,-22,84,14,"2024-10-05 05:49:05","1975-03-25 01:46:58"
59,-37,-15,-92,-23,2,"2002-09-23 10:16:03","2025-02-24 02:06:58"
45,77,93,-24,37,14,"2004-06-15 05:18:02","1982-05-24 10:56:27"
41,26,45,-25,-86,67,"2006-03-08 04:38:19","1973-08-13 14:40:47"
82,81,-68,56,53,21,"2011-08-20 12:58:56","2016-07-21 18:36:12"
-80,-10,-29,32,-61,-17,"1982-10-22 09:11:17","1998-07-21 06:52:10"
-92,-82,-53,30,89,59,"2022-12-09 00:05:33","2022-02-19 17:37:11"
62,75,47,-89,67,82,"2000-02-05 05:17:24","2007-12-23 09:57:36"
-40,25,15,-74,54,-44,"1971-02-17 21:44:42","1984-07-27 21:52:30"
58,-17,53,-90,-13,42,"1987-08-21 16:51:37","1997-01-07 21:56:58"
11,66,-66,-43,-22,-81,"2022-09-10 14:24:24","2011-03-12 22:52:42"
82,11,-13,-71,-8,30,"1977-07-27 08:31:37","2015-08-16 18:37:43"
27,-15,-12,-66,51,-85,"1998-09-14 13:59:45","2017-12-12 04:38:01"
-27,54,-81,36,-64,6,"1980-05-02 03:32:26","1991-08-23 14:16:27"
50,-86,-72,100,82,0,"1980-03-19 10:11:07","1984-01-02 10:09:11"
68,-6,47,-40,25,-3,"2008-06-16 12:25:18","1979-07-09 04:23:53"
-85,8,-79,14,-72,-3,"1999-02-09 11:37:21","1975-07-08 20:08:12"
-31,69,-28,77,57,-16,"2013-01-23 21:17:03","2024-03-27 16:21:05"
23,14,68,8,2,69,"1982-02-13 00:23:17","2010-09-02 15:23:23"
43,-3,-83,-35,-49,91,"1986-02-03 18:27:53","2029-09-06 01:56:38"
44,-95,-86,-61,-88,43,"1977-01-16 16:45:26","2017-06-08 13:34:03"
10,-16,-48,-67,-84,53,"1996-10-11 15:56:28","2013-06-14 23:46:14"
-1,32,2,-99,-18,-62,"2021-04-19 08:29:54","2019-02-16 00:42:11"
-71,47,43,-38,-75,67,"1994-12-06 20:47:59","1971-07-14 09:00:48"
40,24,-37,91,5,14,"2024-03-13 23:38:05","1976-09-23 20:53:19"
63,12,8,-68,-9,-28,"1978-04-23 19:45:45","1982-04-06 21:53:25"
98,-72,-69,53,-75,-31,"1982-02-01 19:36:47","1994-04-26 23:29:50"
-25,59,37,38,27,-24,"2024-09-19 08:18:40","2003-08-09 16:48:41"
-58,-52,-18,-55,-93,80,"2007-09-20 06:00:21","2008-05-10 06:02:49"
76,89,-71,26,97,18,"1991-06-07 16:47:20","1986-09-08 04:21:18"
-64,67,-6,-4,-32,-11,"2005-10-18 03:37:44","1984-04-16 05:55:58"
51,-19,-38,-73,16,83,"1972-01-19 08:53:57","1992-10-12 05:01:53"
-72,93,-50,20,66,95,"2019-01-24 03:49:48","1974-02-25 05:03:18"
-36,-51,97,-74,-20,38,"2007-04-19 23:12:25","2000-02-18 05:27:36"
-96,2,13,72,-35,-52,"2013-02-27 15:07:42","1990-07-14 10:29:55"
82,45,89,27,-19,-85,"1998-05-21 13:17:51","1972-11-25 05:15:35"
-79,16,-57,-68,79,-55,"1986-09-04 15:51:59","2017-06-15 22:59:32"
-25,-58,25,97,-2,-61,"1971-05-05 10:09:51","1999-01-25 12:55:41"
75,18,70,-100,-66,86,"1985-02-09 18:09:47","2029-06-01 20:01:37"
60,-91,21,-37,6,37,"1972-07-27 13:26:27","1986-12-04 13:02:56"
