plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
0,-44,98,9,97,59,-5.76,75.86,82.45,-45.48,-62.37,-5.92,"ep","ifacnmsoam","","cchrfdnglr","ikq","d","2013-03-06 10:24:08","1998-08-11 21:52:21","2003-08-08 11:09:34","1995-10-08 08:40:19","1983-09-19 11:23:13","1983-05-24 08:53:31","1974-03-20 09:29:33","2012-03-23 11:22:19","2022-11-22 17:56:51","1992-08-06 12:19:12","1981-07-13 21:53:07","2006-06-16 04:00:15",-63,55,-41,12,87,-75,-33.79,-78.79,13.59,-75.58,-70.77,-37.76,"omenkgbp","aqdia","j","hfacr","fidqg","arndrlcd","2021-10-15 20:04:54","1999-01-09 02:06:25","1976-11-04 19:41:42","2011-04-23 09:33:14","2010-09-05 14:51:32","2027-11-19 01:23:50","2004-04-28 04:09:09","2001-04-28 18:07:51","1991-08-09 20:18:35","1971-04-25 19:18:17","1998-08-07 06:41:47","1977-06-28 01:41:57",-2,48,-4,79,9,0,-47.37,2.1,-82.64,80.7,-66.08,92.99,"nessa","feiaqch","nessa","ljbnscblb","ikq","orb","2000-07-24 09:36:19","2021-03-18 17:19:45","2021-12-10 10:04:46","2010-08-13 11:12:36","2011-02-19 02:04:33","1984-06-02 14:41:46","1988-12-24 11:05:36","1996-04-18 02:06:52","2005-10-22 21:22:39","2022-09-22 18:44:30","1996-09-04 03:36:12","1973-11-17 02:45:36"
-48,83,-77,-89,22,-92,-1.81,44.52,98.08,-17.33,9.57,18.83,"j","a","arndrlcd","ep","fidqg","imbsmqg","2006-11-18 07:57:42","2021-07-23 13:25:58","1972-11-23 13:24:08","1992-11-10 14:39:01","1997-05-07 02:16:24","2008-08-08 17:27:25","1973-03-26 16:32:27","2011-04-13 06:04:32","1977-09-21 22:48:45","2023-03-13 07:03:19","2004-01-17 15:55:44","1991-11-01 06:52:26",52,-99,19,-17,51,-40,-51.28,0.84,46.96,11.33,55.26,-18.23,"isdk","ehdcicq","isdk","oqbh","piokakp","ep","2018-04-28 07:52:46","1972-07-11 03:51:48","2009-12-05 02:15:40","2002-08-24 07:08:29","1986-05-13 11:34:01","1992-12-25 08:55:04","2012-03-09 10:03:32","2019-12-04 07:31:03","2018-02-03 12:59:29","1974-07-08 18:51:34","2009-05-13 09:19:20","1976-08-22 05:18:28",-42,8,-70,76,90,-84,-9.85,44.7,98.78,90.28,-10.2,27.01,"fidqg","isdk","hoqmrpe","a","ikq","cchrfdnglr","2018-06-07 09:51:17","1985-08-22 16:28:09","1981-12-11 02:56:00","1984-09-20 04:49:47","1978-04-04 06:06:13","1973-10-15 05:16:07","2008-04-05 19:54:46","2000-01-23 09:39:17","2007-09-18 18:44:12","2007-04-23 20:11:31","1971-02-10 03:17:52","2022-06-26 11:33:55"
-5,93,-33,-14,70,13,-33.15,83.4,30.08,-75.55,23.32,-89.56,"mgmd","oqbh","piokakp","hfacr","","hfacr","2029-03-27 09:34:18","2003-08-23 21:03:08","2017-04-16 22:31:54","1980-04-24 21:31:30","2001-07-13 16:06:23","1988-12-02 14:49:05","1987-05-06 08:45:14","1990-09-24 21:33:29","2001-04-03 10:44:17","2006-10-25 17:55:56","1984-09-12 06:40:15","2003-12-06 20:04:25",-75,-59,-27,-63,-55,-8,94.03,-81.75,43.75,-60.32,25.64,13.06,"ipr","bar","ejmmd","kfci","isdk","ljbnscblb","2025-04-24 03:18:42","1982-09-12 09:50:52","2025-08-18 02:20:08","1997-08-11 04:30:07","1998-12-28 03:59:41","1993-11-14 13:10:44","1994-08-27 13:20:30","2000-12-07 20:38:33","1989-07-11 14:43:54","2016-04-08 14:19:09","1993-06-03 08:04:01","1978-09-26 11:19:20",74,65,88,-88,-24,-15,3.44,52.84,-56.42,-99.38,48.86,-58.56,"nlgkn","ejmmd","omenkgbp","ifacnmsoam","rmq","bsnofhh","2030-02-14 06:30:31","1975-01-03 16:49:07","1988-03-01 06:21:45","2025-11-02 19:20:05","2023-10-08 15:49:40","2002-06-20 12:04:25","1996-03-22 14:28:08","2002-07-17 03:43:18","2025-02-06 14:13:56","1988-03-06 12:48:32","2019-10-02 22:27:54","2002-11-01 12:11:28"
-41,90,-64,21,62,10,12.77,94.49,-16.56,90.47,-48.47,-8.62,"ifacnmsoam","ipr","bamqmhro","fidqg","","hfacr","2022-06-15 09:50:00","1981-03-20 08:59:24","1991-03-02 19:02:08","1980-03-01 05:54:42","1978-06-12 16:55:54","2003-07-27 00:16:54","1988-12-19 12:44:51","1974-02-26 22:14:42","2002-11-21 00:43:02","1989-03-04 05:53:29","1975-02-07 07:35:50","1989-10-12 01:56:32",13,-75,93,-6,-48,-10,64.17,36.14,-52.5,79.05,-89.94,-18.14,"bamqmhro","idm","lgdqikaql","jqlc","kcb","","2027-10-07 08:15:46","1979-12-21 03:00:07","2011-02-25 02:14:56","2021-11-22 18:03:30","2003-04-27 13:09:08","2004-12-07 09:31:39","2030-07-27 19:44:11","1984-02-08 13:17:00","2021-03-07 18:02:38","2007-08-13 02:23:21","1999-04-09 15:55:17","1995-12-12 13:58:46",63,85,-20,-88,70,71,-49.78,68.06,84.11,41.49,-13.46,47.07,"lgdqikaql","orb","lfamqpopa","cchrfdnglr","hbcfkbdno","ianggsd","2004-05-17 18:18:42","2003-08-16 09:10:39","2030-09-19 00:43:06","1990-09-11 16:48:11","1994-09-17 15:33:51","2027-02-19 04:18:42","2001-03-13 05:36:25","2023-02-26 21:04:03","2012-03-27 02:33:30","2013-10-05 02:40:37","1998-06-13 11:27:54","1984-12-03 21:20:01"
89,66,87,-33,-27,-12,74.62,-56.74,49.08,-52.42,-69.38,-75.64,"oqbh","sb","ljbnscblb","a","orb","ehdcicq","1982-05-28 18:10:21","1992-02-27 09:24:09","2029-01-02 09:41:38","1999-01-05 22:51:33","2003-04-14 08:55:50","1988-04-04 17:32:19","2009-05-16 23:41:59","2027-09-19 01:54:07","1980-07-20 13:56:13","2009-08-28 16:05:04","1986-11-18 00:19:09","2023-11-18 14:47:47",-57,-4,88,61,-66,-16,29.65,58.33,-73.34,54.22,79.26,12.73,"kcb","ikq","omenkgbp","j","j","ep","1994-12-14 15:55:46","1994-10-04 16:05:51","2012-11-12 19:22:35","1985-11-26 20:23:53","2017-06-21 21:00:27","1995-08-27 21:40:46","2019-01-24 06:39:07","2015-01-03 04:41:38","1991-11-04 20:38:47","1999-04-11 12:47:48","2007-11-14 10:10:37","1987-12-06 16:53:20",-10,-30,-1,-96,-84,74,18.41,3.46,-76.32,46.8,-18.32,0.08,"omenkgbp","piokakp","ikq","ko","kfci","oomhlspm","2027-06-02 10:52:14","2010-08-05 19:51:10","1987-09-10 12:39:05","1985-03-19 02:10:00","2000-04-09 04:57:22","1999-12-15 22:10:56","1987-08-24 18:04:04","2020-12-25 16:35:54","2013-12-18 22:13:18","2013-11-20 17:09:41","2025-09-05 14:10:47","2002-07-26 13:09:04"
7,73,-83,-72,-21,19,-4.67,-43.49,-45.49,-38.0,88.63,-92.32,"ajacaa","imbsmqg","rmq","aqdia","ceklpfc","ajacaa","1990-04-23 08:28:52","1975-07-01 14:38:41","1990-07-05 01:54:53","1982-06-05 15:53:31","2001-08-19 15:51:11","2025-11-23 00:06:38","2002-03-24 14:43:43","2025-11-02 14:27:53","1986-10-20 23:11:10","2026-06-20 16:11:21","1976-08-03 16:10:46","2003-11-21 20:14:44",-64,-68,-14,-48,50,98,-2.5,26.6,69.49,-52.91,35.41,-1.91,"d","hbcfkbdno","ceklpfc","oqbh","kcb","piokakp","2017-09-03 17:24:29","1985-03-02 19:52:29","2009-02-21 12:50:30","1999-07-19 08:26:20","1982-12-23 15:46:40","2004-11-19 22:07:49","2007-06-15 21:16:02","1985-07-01 22:32:32","1992-12-17 16:12:14","1972-05-24 06:58:46","1985-04-26 07:44:59","2010-07-11 14:41:51",32,56,-38,32,-67,69,8.73,32.15,82.54,-22.25,65.01,23.92,"kbaqq","orb","ejmmd","ajacaa","dmcqihp","ikq","2018-08-24 04:26:03","2014-11-11 20:59:11","2020-03-20 05:36:16","2014-05-18 04:58:21","2012-09-20 13:46:55","1979-06-28 06:23:06","2023-01-14 06:20:31","2001-12-24 13:05:15","1983-01-24 20:07:53","1999-09-16 21:06:00","1999-05-07 17:06:11","1971-03-23 17:49:48"
-100,-10,-81,86,99,-76,78.87,82.66,-90.42,-93.24,-89.77,19.85,"piokakp","hbcfkbdno","oomhlspm","piokakp","ep","idm","1992-11-01 18:04:47","1986-10-02 13:19:52","2029-07-22 03:10:21","2010-10-09 21:49:53","2005-08-24 01:04:37","1976-01-27 13:07:06","2006-04-18 08:04:00","2027-02-10 23:23:07","1978-11-20 06:06:37","2014-06-27 11:46:26","1992-07-01 20:10:47","2005-08-16 03:21:08",31,-17,45,-71,-16,-39,82.65,10.62,-81.89,-88.43,-93.53,-34.92,"bar","bar","feiaqch","ipr","ljbnscblb","ff","1978-11-25 20:46:48","2022-11-07 09:10:44","1984-04-20 09:16:51","1975-07-01 13:52:33","2030-05-17 05:56:06","1981-10-26 05:48:22","2014-01-14 15:30:11","1986-02-18 13:06:04","2008-09-16 19:48:12","1972-11-16 13:50:37","1979-05-04 10:04:20","2019-08-15 22:34:39",37,22,-12,62,-76,-45,-9.14,94.17,88.31,92.44,29.96,-31.12,"hoqmrpe","bsnofhh","ehdcicq","nlgkn","","hfacr","1993-05-14 13:48:01","2015-02-10 13:52:18","2028-07-25 12:53:05","1977-03-08 13:37:27","2006-09-11 18:44:55","2001-03-06 08:35:40","1986-04-28 06:08:39","1974-06-02 21:02:44","2000-06-11 13:12:52","1984-11-07 01:54:39","1977-06-01 10:56:41","2002-04-01 20:18:34"
54,91,83,83,75,3,-91.94,-1.71,-72.67,18.5,4.06,28.98,"","nlgkn","ljbnscblb","isdk","orb","ehdcicq","1975-12-06 10:43:05","1997-10-08 14:48:42","2009-12-13 21:44:28","2014-08-11 14:34:19","1988-08-20 09:35:27","1980-01-07 06:28:49","1995-08-09 18:54:20","1988-03-04 09:29:57","2015-02-16 03:26:02","2014-06-19 09:05:24","2023-11-08 21:26:44","1975-12-05 21:28:37",64,-78,31,48,14,77,58.91,-61.6,-10.43,-55.63,-38.23,96.81,"","fl","a","nlgkn","ehdcicq","lgdqikaql","2001-12-12 20:56:28","2023-04-08 16:44:49","1994-04-03 15:11:45","2014-09-24 15:32:09","2025-04-19 09:37:19","2029-02-28 10:03:29","2019-07-12 13:42:07","2008-12-28 01:43:08","1972-06-09 22:22:18","1971-10-02 23:54:11","2013-01-18 02:43:37","1993-10-15 11:09:44",-52,22,-89,50,-89,-38,49.32,-15.84,54.56,2.2,11.62,-61.29,"bamqmhro","ianggsd","ifacnmsoam","oomhlspm","","","2000-06-23 05:39:00","2023-09-21 03:30:02","2016-02-16 19:16:46","1980-09-12 20:00:52","2003-03-17 13:38:51","1997-05-13 17:41:34","1975-10-17 10:26:33","2009-05-20 21:38:01","1976-04-27 17:38:25","1978-02-28 18:31:45","1996-11-16 18:02:02","1982-12-21 20:41:14"
-30,65,25,5,-51,61,-29.13,12.85,88.45,-67.42,75.85,-53.17,"kfci","bsnofhh","j","bar","idm","aqdia","2000-02-24 00:40:23","1981-09-21 20:38:55","2003-03-24 12:49:54","2019-04-07 19:32:15","1994-03-13 18:41:12","1994-11-20 07:22:00","2003-02-17 12:09:55","1977-11-07 07:29:19","1974-05-22 17:54:18","2007-10-13 00:37:14","1982-09-19 09:05:06","2000-06-19 23:54:14",31,46,54,1,-84,-3,-63.63,38.05,-61.15,-68.29,15.46,65.69,"dmcqihp","ljbnscblb","nlgkn","hoqmrpe","piokakp","","1983-10-11 19:28:20","2018-01-08 02:17:38","1980-08-12 11:41:02","1997-12-01 12:47:51","1975-06-28 16:23:32","2021-07-27 05:10:58","1974-10-04 13:17:23","2014-05-06 09:11:20","1971-02-17 13:38:24","2027-10-26 10:10:23","1979-08-04 15:07:06","1975-04-24 02:16:51",-54,-88,43,23,6,43,-62.22,-51.51,-33.11,-95.65,83.64,1.1,"oqbh","hbcfkbdno","fidqg","ff","ajacaa","oqbh","1996-06-06 19:53:45","2007-09-16 17:38:55","1994-02-13 02:50:53","2012-04-27 13:31:11","1984-03-15 15:17:25","1997-01-05 11:19:38","2007-07-16 09:24:20","2029-04-24 17:41:44","1980-03-21 05:44:49","1984-03-22 19:07:28","1982-12-13 10:33:00","2000-10-07 08:31:23"
56,49,33,80,10,-6,-39.47,-24.44,-56.78,90.16,72.99,7.68,"mgmd","ajacaa","hbcfkbdno","omenkgbp","d","nlgkn","1988-01-22 10:43:34","1988-07-25 16:25:17","1997-11-17 13:08:12","1993-08-21 18:17:47","1999-03-11 05:41:33","2028-01-24 20:58:33","2013-05-09 10:42:13","2006-04-16 12:49:38","1981-11-03 08:13:26","1995-09-12 16:02:54","2019-03-09 23:29:23","1973-07-28 03:14:27",84,-98,15,-56,-84,-65,25.94,-53.51,74.16,-30.38,89.46,51.71,"ff","ianggsd","kbaqq","ehdcicq","lfamqpopa","nlgkn","2009-02-12 19:50:49","2029-08-02 00:06:58","2030-11-02 21:46:32","1984-03-28 18:31:00","1996-08-04 11:36:53","1973-10-20 14:11:30","1978-09-08 14:15:34","2011-11-18 00:52:28","1990-07-02 00:18:12","2015-01-07 22:48:28","2004-01-14 10:02:29","1977-09-13 00:22:37",73,-81,11,16,31,33,97.32,99.02,-26.44,-57.14,-4.58,63.73,"mgmd","bar","idm","fl","bar","ko","2018-08-26 23:45:59","1973-01-24 19:53:05","2004-11-16 15:08:00","1996-06-20 00:51:03","2005-05-22 01:54:05","1991-11-23 16:07:53","2030-11-11 22:00:18","1995-05-18 04:38:52","1976-11-24 20:26:12","1981-02-22 08:45:28","2002-02-03 07:48:09","1986-06-10 03:55:23"
