plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
7,63,-66,4,28,41,-1.33,-3.25,-8.06,57.21,-7.94,-32.7,"","aplkenpal","m","fkbdaod","","feilcglro",46,-35,-18,-40,-67,93,-92.32,-79.93,5.8,-27.97,-96.44,90.0,"","djd","","dqccmn","lmi","lmi",82,-98,94,31,-20,14,96.08,-76.56,38.85,38.14,90.55,-92.96,"kcr","rcqg","lmi","","mecmsnhj","jpranogd"
5,-68,28,9,40,-30,-22.14,22.75,47.67,86.29,63.71,43.91,"rsrcmr","gfnidg","","m","lmi","gfnidg",75,-57,-69,-3,39,-79,-83.28,-88.37,24.83,-24.28,-23.2,18.45,"lqof","djd","rcqg","sjgc","qeposg","aar",37,96,30,-79,-23,42,-0.29,43.33,-67.86,59.9,34.51,13.18,"dlcehjrlf","dqccmn","fkbdaod","lmi","ilbemse",""
5,46,28,64,-57,2,-20.0,14.0,-67.19,-62.82,-8.91,-48.8,"kcr","jqefchcdcd","fe","sjgc","rfqff","aoiq",-60,36,74,-91,27,-99,57.83,-81.76,-80.25,5.48,-3.33,11.48,"","mecmsnhj","mokcee","fppmcr","mbdmeg","",-58,-23,-95,73,-68,19,-69.54,42.31,-87.25,-16.04,-58.52,99.95,"","mecmsnhj","crdd","crdd","ssioec","klcldgbe"
-15,35,-52,75,37,-31,63.44,85.87,-24.92,-96.78,1.05,33.28,"qeposg","","aoiq","ianghfme","qeposg","feilcglro",-10,-8,-20,51,-96,-33,-52.48,-66.58,-45.13,-94.35,-95.6,-88.1,"cihjpd","smgnkkc","feilcglro","mgnjhosak","fkbdaod","sjgc",-27,-36,-90,76,40,-73,33.85,-90.57,6.95,43.21,-7.61,2.67,"feilcglro","bj","ssioec","ssioec","liab","qeposg"
10,4,58,-18,-81,-71,10.34,-3.09,-30.41,17.67,-86.72,89.12,"rkjbhdpim","","mecmsnhj","ilbemse","klcldgbe","dqccmn",-25,5,82,-36,29,-90,30.88,-64.28,-88.86,-13.45,2.21,-99.07,"ianghfme","rbiigfg","crdd","rcqg","rcqg","cihjpd",-84,51,69,13,-77,30,40.08,71.25,92.31,80.9,-99.44,14.91,"rbiigfg","rcqg","lqof","rbiigfg","fe","ssioec"
73,-40,53,76,-67,-3,32.45,27.47,-41.44,-85.19,-53.35,73.44,"mbdmeg","","qdadire","crdd","djd","mokcee",-7,100,63,-82,-62,31,-63.19,-18.75,7.54,46.58,-6.14,-29.22,"gfnidg","dqccmn","qdadire","ilbemse","iagh","qdadire",46,26,-28,-26,-72,-50,15.74,-76.07,-13.5,87.36,-87.96,36.46,"rcqg","m","m","ssioec","djd","liab"
65,81,47,-43,76,93,20.93,40.2,-23.33,-59.27,32.63,-86.4,"","dqccmn","ilbemse","","","mbdmeg",13,-6,-40,-9,85,61,-95.41,6.17,-46.67,-85.95,-98.0,69.04,"ianghfme","aplkenpal","","qdadire","jqefchcdcd","dlcehjrlf",68,-17,52,11,23,-31,66.15,-8.54,-3.94,43.2,97.47,35.96,"mgnjhosak","m","mecmsnhj","","klcldgbe","sjgc"
39,54,70,-83,-64,34,-31.92,-16.08,31.41,-63.38,-86.33,98.89,"mecmsnhj","","liab","fkbdaod","mecmsnhj","sjgc",65,37,5,29,31,-78,73.96,46.63,3.96,-55.31,-8.36,-98.68,"dqccmn","mokcee","djd","klcldgbe","m","rsrcmr",-17,83,-95,97,-47,-4,-14.05,-72.18,37.15,-14.57,-80.49,34.67,"ilbemse","aplkenpal","mokcee","mbdmeg","","sjgc"
-2,-53,-47,-13,-37,66,25.72,68.83,-84.74,-68.18,-31.97,98.65,"gfnidg","iagh","aoiq","mokcee","hkqk","nm",46,60,-44,-76,-67,88,-91.15,6.47,-77.14,-39.22,18.86,-24.73,"fe","rfqff","dqccmn","jpranogd","dqccmn","liab",45,-72,-15,5,8,52,-9.17,-65.49,-44.54,-55.12,-23.87,73.8,"aoiq","feilcglro","","mbdmeg","mbdmeg","mecmsnhj"
-25,-40,33,-94,-90,-5,-9.67,-2.45,-32.2,-89.9,-37.37,26.3,"rfqff","","sjgc","rkjbhdpim","mgnjhosak","smgnkkc",13,71,5,-66,42,-88,-70.66,45.54,63.22,-17.09,84.52,27.71,"crdd","mokcee","aplkenpal","jqefchcdcd","fppmcr","djd",-81,-64,90,66,62,-83,33.12,-82.76,20.93,-5.05,-60.66,-91.08,"rbiigfg","mgnjhosak","bj","","rsrcmr","rkjbhdpim"
