plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
2,57,-30,12,5,-49,-94.57,-58.13,-72.66,-66.62,-46.57,-97.79,"rsrcmr","","mecmsnhj","","fe","",-5,-23,2,-61,-92,47,91.13,87.39,81.5,83.61,65.29,99.27,"fkbdaod","klcldgbe","feilcglro","bj","klcldgbe","bj",-9,-93,-51,-87,50,81,95.25,-74.67,8.66,-11.13,75.01,-34.75,"jpranogd","aplkenpal","ilbemse","qeposg","dlcehjrlf","fkbdaod"
41,21,-84,91,71,30,40.78,62.02,-48.37,-47.53,-12.15,80.07,"m","fkbdaod","qeposg","fe","dqccmn","qdadire",-69,88,-70,-70,49,-16,9.65,-56.29,-69.4,57.5,-64.13,-11.86,"hkqk","cihjpd","qeposg","lmi","mbdmeg","mbdmeg",-61,76,-16,-18,8,-76,-22.3,-27.18,-38.78,44.4,97.69,51.67,"dlcehjrlf","","fe","feilcglro","m",""
71,79,82,99,6,-10,34.31,-27.52,5.32,-87.64,-73.55,39.71,"","jpranogd","gfnidg","lmi","cihjpd","ilbemse",92,11,-80,-100,68,48,99.83,94.05,-67.73,-84.49,-99.46,-27.41,"djd","bj","","","hkqk","rbiigfg",-67,-49,-10,18,16,59,32.29,-94.0,-95.42,-35.92,-90.63,25.88,"aar","dqccmn","iagh","cihjpd","gfnidg","rbiigfg"
68,-19,-26,65,-47,-51,9.54,-87.66,-40.47,-96.16,11.14,-33.13,"lqof","qdadire","nm","rbiigfg","aar","ilbemse",57,-98,-56,36,40,-42,-44.17,37.73,-51.53,-74.15,89.15,36.78,"mbdmeg","aar","","aoiq","fppmcr","",31,-36,-30,17,-9,28,-4.74,-6.54,85.14,-5.27,3.76,37.8,"dqccmn","dlcehjrlf","smgnkkc","djd","",""
-92,-44,11,-9,86,-34,-9.37,71.42,-34.46,48.66,16.07,75.88,"dlcehjrlf","rbiigfg","dlcehjrlf","lqof","liab","jqefchcdcd",83,-84,-53,-1,88,-45,69.15,25.87,-23.12,-91.21,1.5,-75.96,"ssioec","","lmi","bj","qeposg","mokcee",10,-85,84,-44,-21,-14,-1.55,-60.73,98.53,99.67,84.24,91.27,"rfqff","liab","lmi","nm","qdadire","qdadire"
-46,-31,78,-21,10,-85,-19.65,-93.87,-45.28,88.06,-59.46,55.33,"dqccmn","","hkqk","feilcglro","hkqk","psrsplq",79,-27,54,-23,53,-22,-65.32,-68.26,-57.34,76.62,-53.49,98.92,"lmi","fkbdaod","dqccmn","","rkjbhdpim","mokcee",-61,68,59,60,22,-42,-32.99,-0.06,-70.71,-49.2,95.63,14.43,"hkqk","","smgnkkc","kcr","feilcglro","nm"
50,-49,-80,-81,-39,99,-87.77,37.95,-59.29,-40.66,-53.11,79.63,"qdadire","smgnkkc","ianghfme","mecmsnhj","psrsplq","lqof",-3,27,24,-24,61,52,9.15,-12.53,24.12,58.15,-15.86,6.33,"qeposg","mokcee","jqefchcdcd","rsrcmr","qdadire","crdd",-38,-71,20,-66,35,0,-51.49,-45.83,-34.74,24.93,-48.83,-94.82,"crdd","bj","lmi","qdadire","m","nm"
-30,-40,74,-30,-44,4,89.05,-42.85,52.1,5.07,-13.03,19.55,"rfqff","mgnjhosak","djd","dqccmn","psrsplq","hkqk",38,-5,67,31,27,20,-88.17,-8.65,51.28,-25.99,74.02,24.97,"lqof","rcqg","","crdd","","m",-86,23,-66,-77,-82,-2,85.11,72.5,67.33,-40.8,73.47,-53.43,"cihjpd","","rbiigfg","","mecmsnhj","kcr"
77,18,58,48,67,85,10.56,-10.19,-66.39,81.62,46.83,-89.02,"aar","rcqg","liab","m","","iagh",8,68,3,-53,-12,-72,30.66,76.34,-57.17,88.6,-37.59,34.8,"hkqk","rbiigfg","mokcee","aoiq","ianghfme","fe",-72,-95,-37,82,-41,0,-77.13,-53.17,-36.21,-71.2,28.5,52.81,"sjgc","dlcehjrlf","bj","","hkqk","jpranogd"
54,-64,-69,-12,22,-26,-17.97,-80.79,9.51,-85.94,51.74,-89.18,"qdadire","lqof","psrsplq","qdadire","mgnjhosak","mgnjhosak",-4,67,-1,48,92,74,9.72,-66.79,-49.08,55.03,-99.74,11.35,"rcqg","bj","","crdd","fkbdaod","mgnjhosak",44,22,47,-45,73,10,31.34,55.02,-4.38,41.9,-46.77,-15.75,"qeposg","m","mbdmeg","rbiigfg","aar","rbiigfg"
45,67,-87,-30,28,-18,-89.21,54.22,7.73,10.12,-96.72,15.59,"jpranogd","dqccmn","ssioec","fppmcr","klcldgbe","liab",38,-90,9,36,97,95,40.09,44.7,-54.03,74.15,95.66,74.16,"crdd","liab","bj","ilbemse","klcldgbe","kcr",-55,94,-47,94,59,45,4.22,-75.11,-20.99,82.96,-98.33,-71.38,"rfqff","djd","mbdmeg","m","bj","aoiq"
-12,43,-72,100,7,-78,31.81,18.37,-81.5,-79.17,6.92,-93.49,"mgnjhosak","aoiq","rfqff","","djd","mbdmeg",-51,0,-99,-75,-14,73,46.68,-49.2,-61.55,26.82,-84.2,-8.56,"mgnjhosak","","gfnidg","qeposg","aar","klcldgbe",-4,-91,-90,-44,-52,61,-40.28,43.28,89.77,-82.14,85.0,-31.45,"ilbemse","","dqccmn","mecmsnhj","fe","ianghfme"
-73,18,11,3,33,8,-72.04,-98.57,25.58,-23.1,65.02,81.11,"feilcglro","","sjgc","dqccmn","m","sjgc",35,26,-95,60,90,-100,-74.66,7.63,-39.15,3.72,-53.99,80.15,"","rkjbhdpim","dlcehjrlf","qdadire","ssioec","gfnidg",-34,37,2,65,-97,53,51.12,16.6,-83.73,0.96,-97.58,82.42,"mgnjhosak","cihjpd","ianghfme","feilcglro","gfnidg","lqof"
